Date,Oil_price,DTB3,USDJPY,DXY
1996-06-26,18.6,0.051,109.55,87.92
1996-06-27,19.38,0.0506,109.1,87.61
1996-06-28,19.28,0.0504,109.72,87.82
1996-07-01,19.77,0.0508,109.68,87.78
1996-07-02,19.43,0.0518,110.34,87.93
1996-07-03,19.13,0.051,110.3,87.72
1996-07-04,19.77,0.051,110.4,87.75
1996-07-05,19.99,0.0516,110.81,88.12
1996-07-08,19.62,0.0516,110.81,88.09
1996-07-09,19.63,0.052,110.44,88.06
1996-07-10,19.8,0.0515,110.4,88.05
1996-07-11,20.01,0.0512,110.28,87.9
1996-07-12,19.93,0.0514,110.91,88.07
1996-07-15,20.2,0.0515,110.25,87.81
1996-07-16,20.3,0.0513,109.35,86.43
1996-07-17,19.75,0.0512,108.65,86.56
1996-07-18,19.95,0.0511,108.38,86.73
1996-07-19,19.45,0.0514,107.82,86.48
1996-07-22,19.23,0.0515,107.45,86.31
1996-07-23,19.5,0.0516,107.82,86.5
1996-07-24,19.36,0.0517,108.43,86.61
1996-07-25,19.5,0.0515,108.23,86.21
1996-07-26,18.92,0.0515,108.34,86.46
1996-07-29,18.99,0.0521,108.19,86.33
1996-07-30,18.9,0.052,107.96,86.22
1996-07-31,19,0.0518,106.85,85.9
1996-08-01,18.84,0.0511,107.09,86.1
1996-08-02,19.63,0.0507,106.81,86.1
1996-08-05,19.65,0.0505,106.56,86.26
1996-08-06,19.45,0.0505,106.81,86.46
1996-08-07,19.48,0.0504,108.02,86.59
1996-08-08,20.03,0.0501,108.25,86.54
1996-08-09,20.05,0.0501,108.22,86.4
1996-08-12,20.65,0.0501,107.68,86.36
1996-08-13,21.03,0.0503,107.66,86.25
1996-08-14,20.9,0.0502,108.12,86.66
1996-08-15,20.88,0.0505,107.85,86.6
1996-08-16,21.3,0.0504,107.72,86.75
1996-08-19,21.58,0.0505,107.85,86.66
1996-08-20,21.35,0.0504,108.31,86.7
1996-08-21,20.8,0.0501,108.47,86.51
1996-08-22,21.25,0.05,108.3,86.72
1996-08-23,20.78,0.0501,108.12,86.21
1996-08-26,20.78,0.0506,107.72,86.2
1996-08-27,20.45,0.0506,107.68,86.21
1996-08-28,20.68,0.0506,108.44,86.21
1996-08-29,21,0.051,108.38,86.22
1996-08-30,20.98,0.0515,108.95,86.36
1996-09-02,22.23,0.0515,109.12,86.48
1996-09-03,21.9,0.0517,109.25,86.54
1996-09-04,22.2,0.0518,108.81,86.42
1996-09-05,22.15,0.052,109.25,86.61
1996-09-06,22.43,0.0519,109.22,86.85
1996-09-09,22.25,0.0513,109.25,87
1996-09-10,22.68,0.0515,109.75,87.57
1996-09-11,23.3,0.0517,110.25,87.6
1996-09-12,23.35,0.0514,110.16,87.72
1996-09-13,23.83,0.0507,110.41,87.71
1996-09-16,22.6,0.0505,110.19,87.51
1996-09-17,21.7,0.0517,110.28,87.6
1996-09-18,22.38,0.0514,109.17,87.35
1996-09-19,22.08,0.0511,109.44,87.55
1996-09-20,21.78,0.0515,110,87.57
1996-09-23,22.15,0.0515,109.95,87.43
1996-09-24,22.78,0.0503,109.22,87.3
1996-09-25,23.05,0.0494,110.41,87.56
1996-09-26,23.35,0.0487,110.68,87.82
1996-09-27,22.9,0.0491,110.84,87.84
1996-09-30,24.15,0.0491,111.38,87.94
1996-10-01,23.18,0.0497,111.47,87.94
1996-10-02,23.13,0.049,111.88,88.17
1996-10-03,23.63,0.0491,111.45,88.06
1996-10-04,23.88,0.0488,111.85,88.12
1996-10-07,24.28,0.0493,111.12,87.97
1996-10-08,24.55,0.0499,111.68,87.89
1996-10-09,24.58,0.0499,111.57,87.97
1996-10-10,23.63,0.0501,111.2,87.87
1996-10-11,23.85,0.05,111.57,87.95
1996-10-14,24.75,0.05,111.66,87.87
1996-10-15,24.58,0.0503,112.25,88.31
1996-10-16,24.5,0.0501,112.28,88.35
1996-10-17,24.83,0.0498,112.22,88.47
1996-10-18,25.18,0.0498,112.45,88.39
1996-10-21,25.08,0.0499,112.72,88.13
1996-10-22,25.4,0.0502,112.37,87.65
1996-10-23,24.6,0.05,112.93,87.67
1996-10-24,24.28,0.05,112.87,87.67
1996-10-25,24.13,0.05,113.43,87.63
1996-10-28,24.45,0.0505,114.22,87.62
1996-10-29,23.3,0.0501,114.32,87.34
1996-10-30,23.15,0.0501,114.16,87.11
1996-10-31,22.8,0.0503,114.03,87.43
1996-11-01,22.3,0.0503,113.38,87.18
1996-11-04,22.1,0.0502,113.81,87.07
1996-11-05,21.85,0.0503,114.25,87.34
1996-11-06,21.85,0.0503,114.03,87.31
1996-11-07,21.75,0.0502,112.2,86.95
1996-11-08,22.4,0.0504,111.78,86.63
1996-11-11,22.7,0.0504,111.12,86.29
1996-11-12,22.38,0.0504,111.47,86.81
1996-11-13,22.88,0.0503,111.72,86.63
1996-11-14,23.18,0.0503,111.53,86.68
1996-11-15,23.28,0.0502,111.03,86.7
1996-11-18,22.75,0.0503,111.53,86.46
1996-11-19,23.13,0.0503,111.62,86.54
1996-11-20,23.4,0.0503,111.53,86.18
1996-11-21,22.9,0.0504,111.3,86.14
1996-11-22,23.86,0.0504,111.44,86.56
1996-11-25,23.22,0.0503,112.7,87.26
1996-11-26,22.78,0.0503,112.53,87.35
1996-11-27,23.07,0.0502,113.22,87.51
1996-11-28,23,0.0502,113.71,87.62
1996-11-29,23.17,0.05,113.86,87.92
1996-12-02,23.5,0.0495,114.57,88.6
1996-12-03,24.12,0.0492,113.3,88.69
1996-12-04,24.21,0.049,113.16,88.81
1996-12-05,24.49,0.0491,112.38,88.53
1996-12-06,24.56,0.049,112.91,88.48
1996-12-09,24.18,0.0486,113.47,88.78
1996-12-10,23.74,0.0483,113.44,88.67
1996-12-11,22.95,0.0483,112.96,88.11
1996-12-12,22.65,0.0484,113.2,88.25
1996-12-13,22.83,0.048,113.93,88.72
1996-12-16,23.98,0.0486,113.85,88.47
1996-12-17,24.05,0.0487,113.88,88.48
1996-12-18,23.69,0.049,113.69,88.6
1996-12-19,24.18,0.0488,114.03,88.83
1996-12-20,23.96,0.0489,114.28,88.67
1996-12-23,23.51,0.0497,114.07,88.7
1996-12-24,23.66,0.0496,114.46,88.81
1996-12-25,23.66,0.0496,114.7,88.81
1996-12-26,23.66,0.0497,114.95,88.78
1996-12-27,23.55,0.0498,115.3,88.76
1996-12-30,23.95,0.0504,116.13,88.86
1996-12-31,23.9,0.0507,115.95,88.18
1997-01-01,23.9,0.0507,115.95,88.18
1997-01-02,24.45,0.0505,115.65,88.36
1997-01-03,24.19,0.0504,116.33,89.3
1997-01-06,24.76,0.0505,115.8,89.11
1997-01-07,24.76,0.0502,115.28,89.02
1997-01-08,24.78,0.0502,115.75,89.46
1997-01-09,24.83,0.05,116.38,89.5
1997-01-10,24.22,0.0504,116.1,89.78
1997-01-13,23.41,0.0504,116.47,89.95
1997-01-14,23.41,0.0505,116.88,90.32
1997-01-15,23.31,0.0502,116.88,89.91
1997-01-16,23.31,0.0503,116.53,90.1
1997-01-17,22.87,0.0501,117.32,90.86
1997-01-20,22.86,0.0501,118,91.55
1997-01-21,22.98,0.0503,117.93,91.62
1997-01-22,22.93,0.0504,118.98,92.47
1997-01-23,22.93,0.0504,119.34,92.56
1997-01-24,22.8,0.0503,118.93,92.12
1997-01-27,22.56,0.0506,119.53,92.77
1997-01-28,22.62,0.0504,121.07,93.16
1997-01-29,23.01,0.0504,122.19,93.02
1997-01-30,23.43,0.0504,121.81,92.83
1997-01-31,23.28,0.0502,121.43,93.04
1997-02-03,22.91,0.0498,121.66,93.09
1997-02-04,22.65,0.0497,122.46,93.24
1997-02-05,22.69,0.05,123.38,93.32
1997-02-06,21.86,0.0501,123.78,93.47
1997-02-07,21.86,0.0501,122.95,93.68
1997-02-10,20.73,0.0501,122.78,93.52
1997-02-11,21.25,0.0501,123.32,94.25
1997-02-12,21.15,0.0502,124.27,94.71
1997-02-13,20.47,0.05,124.4,94.8
1997-02-14,20.56,0.0497,124.35,94.91
1997-02-17,20.48,0.0497,124.35,95.24
1997-02-18,20.56,0.0498,123.88,95.09
1997-02-19,20.98,0.0498,124.48,95.53
1997-02-20,20.57,0.0497,122.47,94.91
1997-02-21,20.13,0.0496,123.3,95.04
1997-02-24,19.87,0.0499,122.23,94.29
1997-02-25,20.08,0.05,121.61,94.26
1997-02-26,19.82,0.0508,122.04,94.94
1997-02-27,19.96,0.0508,120.65,94.87
1997-02-28,19.44,0.0509,120.12,94.89
1997-03-03,19.1,0.051,121.27,95.39
1997-03-04,19.4,0.0511,122.16,96.08
1997-03-05,19.38,0.0507,121.15,95.92
1997-03-06,19.55,0.0509,121.17,95.9
1997-03-07,19.55,0.0508,121.93,96.12
1997-03-10,19.21,0.0506,121.62,95.58
1997-03-11,18.57,0.0504,121.82,95.67
1997-03-12,18.98,0.0507,122.15,95.42
1997-03-13,19.3,0.0512,123.43,96.02
1997-03-14,19.44,0.051,123.45,95.58
1997-03-17,18.98,0.0513,123.75,95.68
1997-03-18,19.54,0.0511,122.47,94.98
1997-03-19,20,0.0515,122.78,95.2
1997-03-20,19.62,0.052,123.75,95.7
1997-03-21,19.39,0.0526,122.78,95.28
1997-03-24,18.93,0.0525,122.97,95.25
1997-03-25,18.77,0.0529,123.77,95.48
1997-03-26,18.91,0.0521,124.07,95.33
1997-03-27,18.53,0.0523,123.63,94.69
1997-03-28,18.53,0.0523,124.1,94.69
1997-03-31,18.53,0.0521,123.78,94.72
1997-04-01,18.15,0.0518,121.75,94.09
1997-04-02,17.97,0.0516,123.28,94.75
1997-04-03,17.28,0.0513,122.59,94.3
1997-04-04,17.25,0.0515,124.29,95.12
1997-04-07,16.92,0.0515,125.72,96.15
1997-04-08,16.98,0.0511,126.31,96.35
1997-04-09,17.02,0.051,126.85,96.92
1997-04-10,17.25,0.0515,125.7,96.54
1997-04-11,17.54,0.0517,126.15,96.57
1997-04-14,17.61,0.0517,126.57,96.94
1997-04-15,17.53,0.0517,126.05,96.72
1997-04-16,17.24,0.0515,125.85,96.85
1997-04-17,17,0.0515,125.95,96.7
1997-04-18,17.26,0.0515,125.85,96.29
1997-04-21,17.74,0.0515,125.38,95.8
1997-04-22,17.72,0.0522,126.32,96.52
1997-04-23,17.46,0.0523,126.07,96.44
1997-04-24,17.8,0.0518,126.15,96.5
1997-04-25,18.07,0.0517,126.28,97.04
1997-04-28,17.92,0.0519,126.88,97.31
1997-04-29,18.27,0.052,126.85,96.91
1997-04-30,18.25,0.0514,127.1,97.18
1997-05-01,18.24,0.051,126.55,96.81
1997-05-02,17.7,0.051,126.7,97.04
1997-05-05,17.72,0.0505,126.65,97.16
1997-05-06,17.82,0.0507,125.42,96.51
1997-05-07,17.84,0.0508,125.15,96.51
1997-05-08,18.32,0.0507,123.68,95.94
1997-05-09,18.62,0.0505,120.05,94.9
1997-05-12,19.42,0.0504,119.38,95.46
1997-05-13,19.4,0.051,118.47,94.88
1997-05-14,19.1,0.0505,116.95,94.5
1997-05-15,19.4,0.0499,115.8,94.38
1997-05-16,19.77,0.0506,115.8,94.26
1997-05-19,19.92,0.0516,115.67,94.68
1997-05-20,19.75,0.0525,112.7,93.26
1997-05-21,19.7,0.0499,114.3,94.01
1997-05-22,20.03,0.0504,116.1,94.36
1997-05-23,20.15,0.0504,115.55,94.24
1997-05-26,20.15,0.0504,116.25,94.24
1997-05-27,19.33,0.0502,116.67,94.97
1997-05-28,18.88,0.0504,115.7,94.56
1997-05-29,19.38,0.0489,116.35,94.65
1997-05-30,18.99,0.0482,116.2,94.85
1997-06-02,19.17,0.0479,116.65,95.73
1997-06-03,18.59,0.0492,116.03,95.52
1997-06-04,18.36,0.0496,116.4,95.73
1997-06-05,17.96,0.0497,115.62,95.58
1997-06-06,17.43,0.0493,114.25,95.52
1997-06-09,17.08,0.0492,113,94.7
1997-06-10,17.01,0.0492,112.3,94.98
1997-06-11,16.69,0.0485,111.35,94.7
1997-06-12,16.79,0.0484,114.28,95.48
1997-06-13,16.83,0.0486,114.87,95.79
1997-06-16,17.15,0.0485,113.21,95.43
1997-06-17,17.55,0.0492,113.25,95.41
1997-06-18,17.22,0.049,113.55,95.51
1997-06-19,17.34,0.0495,114.22,95.07
1997-06-20,17.09,0.0494,114.95,95.3
1997-06-23,17.8,0.0504,114.78,94.89
1997-06-24,17.65,0.0494,114.85,95.18
1997-06-25,17.65,0.0494,113.8,95.02
1997-06-26,17.6,0.0503,113.18,94.94
1997-06-27,18,0.0502,114.6,95.55
1997-06-30,18.22,0.0506,114.6,95.67
1997-07-01,18.22,0.0504,114.9,95.85
1997-07-02,18.83,0.0506,114.45,95.86
1997-07-03,18.18,0.0501,113.63,95.57
1997-07-04,18.18,0.0501,114.25,95.74
1997-07-07,18.28,0.0496,112.75,95.49
1997-07-08,18.28,0.0499,113.28,95.84
1997-07-09,18.25,0.0498,112.73,95.85
1997-07-10,18.16,0.0501,113.15,95.58
1997-07-11,18,0.05,114.25,96.32
1997-07-14,17.79,0.0502,113.81,97.15
1997-07-15,18.19,0.0508,115.65,97.26
1997-07-16,18.27,0.0503,115.57,97.23
1997-07-17,18.83,0.0504,115.85,97.47
1997-07-18,18.21,0.051,115.5,97.35
1997-07-21,18.23,0.0513,116.2,97.45
1997-07-22,18.47,0.0504,115.15,98.19
1997-07-23,18.71,0.0506,115.65,98.4
1997-07-24,18.66,0.0509,116.06,98.87
1997-07-25,18.77,0.051,116.91,99.13
1997-07-28,18.76,0.051,117.85,99.66
1997-07-29,18.74,0.051,118.4,99.62
1997-07-30,19.02,0.051,118.2,99.56
1997-07-31,18.94,0.0511,118.55,99.64
1997-08-01,19.33,0.0514,118.43,100.42
1997-08-04,19.64,0.0514,118.12,100.61
1997-08-05,19.51,0.0515,119.25,101.17
1997-08-06,19.21,0.0515,118.56,101.39
1997-08-07,18.94,0.0516,118.43,101.03
1997-08-08,18.56,0.0515,114.6,99.8
1997-08-11,18.21,0.0517,116.15,100.41
1997-08-12,18.56,0.0517,116.35,100.76
1997-08-13,18.63,0.0518,115.75,99.67
1997-08-14,19,0.052,117.85,100.05
1997-08-15,18.77,0.0515,117.4,99.34
1997-08-18,18.41,0.0513,118,99.39
1997-08-19,18.88,0.0511,118.25,99.89
1997-08-20,18.83,0.051,117.68,100.47
1997-08-21,18.26,0.0513,117.19,99.82
1997-08-22,18.26,0.0511,118.41,99.06
1997-08-25,17.87,0.0516,118.75,99.26
1997-08-26,17.58,0.0514,118.05,98.36
1997-08-27,17.83,0.0514,118.77,98.6
1997-08-28,17.91,0.051,118.9,98.36
1997-08-29,17.98,0.051,120.88,99
1997-09-01,17.98,0.051,120.88,99
1997-09-02,18.22,0.0507,121.5,100.07
1997-09-03,18.12,0.0501,120.85,99.6
1997-09-04,17.92,0.0501,121.1,99.47
1997-09-05,18.15,0.0503,121.18,98.78
1997-09-08,18.03,0.0502,121.15,99.07
1997-09-09,18.18,0.0502,118.77,99.05
1997-09-10,18.08,0.0498,119.1,98.71
1997-09-11,18.21,0.05,119.62,97.99
1997-09-12,18.06,0.0497,121,97.73
1997-09-15,18.05,0.05,120.18,97.28
1997-09-16,18.4,0.0496,121.25,97.68
1997-09-17,18.21,0.0497,120.93,97.7
1997-09-18,18.14,0.0497,121.82,97.99
1997-09-19,18.32,0.0493,122.16,97.87
1997-09-22,18.65,0.0491,121.84,98.43
1997-09-23,18.57,0.0489,122.03,98.39
1997-09-24,18.52,0.0481,120.28,97.49
1997-09-25,19.05,0.048,121.13,97.04
1997-09-26,19.36,0.0486,121.2,97.25
1997-09-29,19.48,0.0487,120.84,97.26
1997-09-30,19.96,0.0493,120.53,97.11
1997-10-01,19.87,0.0497,120.91,97.6
1997-10-02,20.08,0.0494,121.72,97.64
1997-10-03,21.29,0.049,122.06,97.15
1997-10-06,20.94,0.0487,121.94,97.12
1997-10-07,20.71,0.0493,122.45,97.13
1997-10-08,20.79,0.0496,121.15,96.69
1997-10-09,20.6,0.05,121.18,96.61
1997-10-10,20.73,0.05,120.1,96.66
1997-10-13,20.08,0.05,121.03,96.77
1997-10-14,19.4,0.0495,121.69,96.95
1997-10-15,19.27,0.0493,121.05,96.83
1997-10-16,19.56,0.0494,119.69,96.49
1997-10-17,19.43,0.0492,120.75,97.52
1997-10-20,19.29,0.0491,121.12,97.49
1997-10-21,19.3,0.0494,120.9,98.1
1997-10-22,19.86,0.0502,120.8,97.98
1997-10-23,19.89,0.0499,121.85,97.44
1997-10-24,19.45,0.0501,122.13,97.73
1997-10-27,19.63,0.0496,121.6,97.01
1997-10-28,18.86,0.0511,120.56,96.05
1997-10-29,19,0.0505,120.82,95.77
1997-10-30,19.45,0.0503,120.02,95.46
1997-10-31,19.42,0.0507,120.4,95.64
1997-11-03,19.48,0.0511,121.47,96.07
1997-11-04,19.1,0.0511,122.05,95.54
1997-11-05,18.93,0.0513,123.09,95.51
1997-11-06,18.97,0.0517,123.27,95.67
1997-11-07,19.24,0.0517,124.35,95.17
1997-11-10,19.14,0.0521,124.4,95.2
1997-11-11,19.14,0.0521,124.85,95.29
1997-11-12,19.26,0.0516,126.53,95.76
1997-11-13,19.71,0.0513,125.78,96
1997-11-14,20.24,0.0513,125.4,96.1
1997-11-17,19.54,0.0518,125.6,96.19
1997-11-18,19.39,0.0517,126.12,96.19
1997-11-19,19.41,0.0514,127.03,96.39
1997-11-20,18.82,0.0514,125.91,96.72
1997-11-21,18.83,0.0511,126.5,96.57
1997-11-24,19.01,0.0516,126.81,96.68
1997-11-25,19.14,0.0516,127.28,97.23
1997-11-26,18.5,0.0512,127.02,97.64
1997-11-27,18.64,0.0512,126.95,97.81
1997-11-28,18.96,0.0508,127.88,97.79
1997-12-01,18.01,0.051,128.6,98.4
1997-12-02,18.04,0.0512,128.61,98.32
1997-12-03,17.94,0.0512,128.78,98.1
1997-12-04,17.7,0.0513,129.37,98.35
1997-12-05,17.91,0.0516,130.27,98.88
1997-12-08,17.87,0.052,130.4,99.24
1997-12-09,17.57,0.0513,129.75,99.16
1997-12-10,17.08,0.0507,129.45,98.98
1997-12-11,16.98,0.0506,129.81,98.18
1997-12-12,17.12,0.0505,130.35,98.73
1997-12-15,16.89,0.051,130.88,98.76
1997-12-16,16.8,0.0509,130.78,99.06
1997-12-17,16.98,0.0511,127.05,98.28
1997-12-18,17.34,0.051,128.72,98.47
1997-12-19,17.2,0.0519,129.28,98.44
1997-12-22,17.04,0.053,130.14,98.83
1997-12-23,17.09,0.0531,129.25,98.57
1997-12-24,17.04,0.0524,129.72,98.51
1997-12-25,17.04,0.0524,130.05,98.51
1997-12-26,17.04,0.0521,130.43,98.54
1997-12-29,16.35,0.0526,129.34,99.1
1997-12-30,16.01,0.053,130.13,99.28
1997-12-31,15.86,0.0522,130.63,99.65
1998-01-01,15.86,0.0522,130.63,99.65
1998-01-02,15.77,0.0518,132.41,100.1
1998-01-05,15.29,0.0509,133.57,101.06
1998-01-06,15.48,0.0508,133.72,101.4
1998-01-07,15.33,0.0509,131.57,100.64
1998-01-08,15.47,0.05,132.65,101.02
1998-01-09,15.33,0.0492,132.03,100.93
1998-01-12,15.07,0.0491,132.69,100.93
1998-01-13,15.08,0.0503,131.45,100.71
1998-01-14,14.81,0.0504,130.95,100.74
1998-01-15,14.75,0.05,129.84,100.98
1998-01-16,14.89,0.0502,129.25,100.92
1998-01-19,15.38,0.0502,129.03,100.92
1998-01-20,14.95,0.0502,128.43,101.2
1998-01-21,14.67,0.05,127.02,100.24
1998-01-22,14.35,0.05,127.18,99.76
1998-01-23,14.26,0.0504,125.6,98.44
1998-01-26,14.79,0.0501,126.5,99.16
1998-01-27,15.74,0.051,125.35,99.07
1998-01-28,15.64,0.0509,125.06,99.82
1998-01-29,16.28,0.0506,125.85,100.58
1998-01-30,15.59,0.0506,127.03,100.79
1998-02-02,15.28,0.051,126.45,100.27
1998-02-03,14.87,0.0512,125.83,99.86
1998-02-04,14.56,0.0498,123.72,99.14
1998-02-05,14.83,0.0501,123.6,98.55
1998-02-06,15.05,0.0504,123.88,99.51
1998-02-09,14.77,0.0501,124.13,99.93
1998-02-10,14.6,0.0507,123.25,99.57
1998-02-11,14.35,0.0508,123.54,99.84
1998-02-12,14.04,0.0508,124.69,99.62
1998-02-13,14.05,0.0509,125.19,100.12
1998-02-16,13.5,0.0509,125.92,100.16
1998-02-17,13.5,0.0504,126.53,100.51
1998-02-18,13.46,0.0506,126.45,100.17
1998-02-19,14.02,0.0507,125.94,100
1998-02-20,13.91,0.0508,127.83,100.32
1998-02-23,13.26,0.0512,127.81,99.32
1998-02-24,13.08,0.0513,127.96,99.35
1998-02-25,13.35,0.0517,128.53,100.31
1998-02-26,13.38,0.052,127.22,99.94
1998-02-27,13.53,0.0518,126.12,99.82
1998-03-02,13.37,0.0518,125.5,99.58
1998-03-03,13.18,0.0509,126.21,99.55
1998-03-04,13.09,0.0505,126.72,99.97
1998-03-05,13.18,0.0504,127.88,100.83
1998-03-06,12.85,0.0502,127.69,100.72
1998-03-09,12.24,0.0503,127.81,100.43
1998-03-10,12.36,0.0496,127.45,100.4
1998-03-11,12.41,0.0496,129.43,100.58
1998-03-12,12.3,0.0495,129.11,100.39
1998-03-13,12.25,0.0496,127.85,99.87
1998-03-16,11.74,0.0497,129.62,100.04
1998-03-17,11.05,0.0501,128.85,100.05
1998-03-18,12.21,0.0503,130.05,100.38
1998-03-19,12.41,0.0504,130.84,100.77
1998-03-20,12.35,0.0505,130.45,100.57
1998-03-23,14.53,0.0502,130.5,100.35
1998-03-24,14.02,0.0503,130.28,100.4
1998-03-25,14.41,0.0504,128.84,100.2
1998-03-26,15.18,0.0508,128.44,99.77
1998-03-27,14.92,0.0508,130.32,100.31
1998-03-30,14.35,0.0509,131.97,101.34
1998-03-31,13.87,0.0502,133.12,101.5
1998-04-01,13.72,0.0499,133.62,101.71
1998-04-02,13.38,0.0497,133.72,101.84
1998-04-03,13.63,0.0495,135.18,101.8
1998-04-06,13.13,0.0497,134.75,101.5
1998-04-07,12.82,0.0494,133.45,101.22
1998-04-08,12.79,0.0493,131.4,100.1
1998-04-09,13.23,0.0494,131.32,100.35
1998-04-10,13.23,0.0494,128.67,100.35
1998-04-13,13.23,0.0505,129.59,100.44
1998-04-14,13.15,0.0502,129.5,99.51
1998-04-15,13.31,0.0495,130.37,99.59
1998-04-16,13.68,0.0491,131.78,99.81
1998-04-17,14.06,0.0492,131.75,99.92
1998-04-20,13.82,0.0491,132.12,99.74
1998-04-21,13.95,0.0494,131.28,99.22
1998-04-22,13.71,0.0496,130.44,99.28
1998-04-23,13.42,0.0496,130,99.56
1998-04-24,13.32,0.0495,131.16,99.38
1998-04-27,13.65,0.0494,132.28,99.34
1998-04-28,13.88,0.0493,132.25,99.62
1998-04-29,14.09,0.0494,132.25,99.73
1998-04-30,13.79,0.0487,132.77,99.71
1998-05-01,14.6,0.0489,133.43,99.22
1998-05-04,14.6,0.0491,133.03,99.24
1998-05-05,14.13,0.0498,131.58,98.64
1998-05-06,13.91,0.0498,133.14,98.8
1998-05-07,13.81,0.0498,133.32,98.89
1998-05-08,13.94,0.05,132.88,99.05
1998-05-11,14.41,0.05,132.9,99.31
1998-05-12,14.75,0.0499,133.97,99.39
1998-05-13,14.15,0.0499,134.07,99.59
1998-05-14,14.29,0.0504,133.66,99.6
1998-05-15,14.33,0.0504,134.47,99.92
1998-05-18,14.72,0.0505,136.15,100.17
1998-05-19,14.87,0.0509,136.41,100.11
1998-05-20,14.58,0.0507,135.97,99.5
1998-05-21,14.29,0.051,135,98.89
1998-05-22,14.33,0.0508,135.85,99.08
1998-05-25,14.33,0.0508,136.98,99.08
1998-05-26,14.27,0.05,137.82,99.73
1998-05-27,14.78,0.0496,137.47,100.15
1998-05-28,14.71,0.0493,138.78,100.25
1998-05-29,14.03,0.0489,138.8,100.45
1998-06-01,13.66,0.0485,139.64,100.19
1998-06-02,13.62,0.0495,138.78,100.14
1998-06-03,13.23,0.05,138.7,99.8
1998-06-04,13.71,0.0498,138.49,99.55
1998-06-05,13.95,0.0498,139.9,100.14
1998-06-08,13.56,0.05,140.75,100.4
1998-06-09,12.76,0.0503,140.2,100.39
1998-06-10,12.23,0.0501,141.56,101.2
1998-06-11,12.12,0.0497,143.97,101.94
1998-06-12,11.62,0.0499,144.2,101.89
1998-06-15,10.77,0.0498,146.18,102.24
1998-06-16,10.77,0.0506,143.26,101.32
1998-06-17,11.3,0.0509,136.69,100.04
1998-06-18,10.88,0.0505,137.68,100.53
1998-06-19,10.89,0.0503,137.11,100.12
1998-06-22,11.23,0.0499,137.9,100.51
1998-06-23,12.09,0.0497,139.28,100.87
1998-06-24,12.5,0.0491,141.28,101.12
1998-06-25,11.94,0.0489,142.19,101.12
1998-06-26,12.04,0.0487,142.15,101.59
1998-06-29,11.83,0.0489,141.86,101.64
1998-06-30,11.84,0.0497,138.75,101.17
1998-07-01,11.93,0.0496,138.1,101.46
1998-07-02,11.95,0.0494,140.72,101.98
1998-07-03,11.79,0.0494,139.43,101.98
1998-07-06,11.7,0.0493,140.1,101.75
1998-07-07,11.66,0.0495,138.75,101.67
1998-07-08,11.71,0.0496,139.43,101.82
1998-07-09,11.61,0.0494,141.1,102.46
1998-07-10,11.61,0.0493,141.38,102.09
1998-07-13,11.56,0.0496,141.12,101.51
1998-07-14,11.83,0.0502,139.95,101.48
1998-07-15,11.79,0.0501,140.4,101.37
1998-07-16,12.65,0.0503,140.11,100.82
1998-07-17,12.38,0.0501,139.65,100.58
1998-07-20,12.11,0.05,139,100.47
1998-07-21,12.01,0.0496,140.3,100.94
1998-07-22,12.21,0.0494,141.18,101.1
1998-07-23,12.23,0.0496,141.31,100.97
1998-07-24,12.05,0.0495,141.7,100.7
1998-07-27,12.53,0.0496,142.47,101.02
1998-07-28,12.74,0.0494,141.12,100.36
1998-07-29,12.6,0.0494,142.38,100.56
1998-07-30,12.55,0.0494,143.75,101.11
1998-07-31,12.63,0.0497,144.8,101.2
1998-08-03,12.04,0.0498,145.65,101.65
1998-08-04,12.03,0.0497,144.87,101.13
1998-08-05,12.32,0.0495,143.91,100.84
1998-08-06,12.08,0.049,144.4,101.1
1998-08-07,12.05,0.0486,146.22,101.49
1998-08-10,11.62,0.0486,146.31,101.38
1998-08-11,11.16,0.049,147.26,101.68
1998-08-12,11.24,0.0489,146.18,101.79
1998-08-13,11.48,0.0491,144.99,101.65
1998-08-14,11.46,0.049,146.45,102.43
1998-08-17,11.93,0.0493,146.12,102.17
1998-08-18,11.87,0.0493,144.95,102.4
1998-08-19,11.99,0.0494,143.75,102.12
1998-08-20,12.21,0.0491,142.88,102
1998-08-21,12.02,0.0488,144.61,102.18
1998-08-24,12.15,0.0494,143.73,102.03
1998-08-25,12.43,0.0496,144.13,102.23
1998-08-26,12.24,0.0493,144.16,102.57
1998-08-27,11.9,0.0486,141.94,101.93
1998-08-28,12.06,0.0478,141.8,100.13
1998-08-31,12.06,0.0477,139.3,100.2
1998-09-01,12.11,0.0479,136.7,99.19
1998-09-02,12.05,0.0478,137.85,99.4
1998-09-03,12.54,0.0471,134.32,98.38
1998-09-04,12.96,0.0474,133.75,98.2
1998-09-07,12.51,0.0474,131.9,98.2
1998-09-08,12.53,0.0474,132.11,98.05
1998-09-09,12.53,0.0476,135.88,98.24
1998-09-10,12.82,0.0466,134.57,96.64
1998-09-11,12.66,0.0475,130.95,96.5
1998-09-14,12.47,0.0472,132.07,96.8
1998-09-15,12.61,0.0467,134.05,96.51
1998-09-16,12.65,0.0462,134.3,96.76
1998-09-17,12.97,0.0458,131.93,96.47
1998-09-18,13.92,0.0451,132.68,96.64
1998-09-21,14.31,0.0456,134.56,96.77
1998-09-22,14.36,0.0469,135.52,96.63
1998-09-23,14.67,0.0455,135.62,96.44
1998-09-24,14.84,0.0444,134.85,96.2
