Date,Oil_price,DTB3_rate
1995-08-22,16.23,0.0546
1995-08-23,16.5,0.0543
1995-08-24,16.3,0.0536
1995-08-25,16.15,0.0534
1995-08-28,16.15,0.0531
1995-08-29,16.23,0.0534
1995-08-30,16.18,0.053
1995-08-31,16.2,0.0529
1995-09-01,16.25,0.0529
1995-09-04,16.62,0.0529
1995-09-05,16.68,0.0531
1995-09-06,16.63,0.0532
1995-09-07,16.6,0.0534
1995-09-08,16.93,0.0536
1995-09-11,16.75,0.0535
1995-09-12,16.9,0.0531
1995-09-13,16.85,0.0531
1995-09-14,17,0.0528
1995-09-15,17.18,0.053
1995-09-18,17.23,0.0529
1995-09-19,17.23,0.052
1995-09-20,17,0.0518
1995-09-21,16.6,0.0524
1995-09-22,16.4,0.0519
1995-09-25,16.18,0.0524
1995-09-26,16.15,0.0529
1995-09-27,16.28,0.0526
1995-09-28,16.65,0.0528
1995-09-29,16.58,0.0524
1995-10-02,16.55,0.0526
1995-10-03,16.58,0.0535
1995-10-04,16.4,0.0531
1995-10-05,15.85,0.0528
1995-10-06,15.75,0.0531
1995-10-09,16,0.0531
1995-10-10,15.95,0.0529
1995-10-11,16.05,0.0531
1995-10-12,15.9,0.053
1995-10-13,15.98,0.0529
1995-10-16,16.15,0.0532
1995-10-17,16.03,0.0527
1995-10-18,15.98,0.0525
1995-10-19,15.85,0.0525
1995-10-20,15.8,0.0527
1995-10-23,15.88,0.0527
1995-10-24,16.08,0.0522
1995-10-25,15.98,0.0523
1995-10-26,16.3,0.0522
1995-10-27,16.35,0.0525
1995-10-30,16.45,0.0528
1995-10-31,16.58,0.0532
1995-11-01,16.53,0.0532
1995-11-02,16.83,0.0531
1995-11-03,16.88,0.0531
1995-11-06,16.78,0.0534
1995-11-07,16.7,0.0537
1995-11-08,16.75,0.0536
1995-11-09,16.9,0.0539
1995-11-10,16.83,0.0542
1995-11-13,16.63,0.0542
1995-11-14,16.58,0.0538
1995-11-15,16.73,0.0539
1995-11-16,16.78,0.0536
1995-11-17,17.03,0.0535
1995-11-20,16.8,0.0535
1995-11-21,16.6,0.0536
1995-11-22,16.9,0.0536
1995-11-23,16.88,0.0536
1995-11-24,16.93,0.0532
1995-11-27,17.2,0.0534
1995-11-28,17.25,0.0537
1995-11-29,17.3,0.0534
1995-11-30,17.13,0.0532
1995-12-01,17.18,0.0529
1995-12-04,17.35,0.0531
1995-12-05,17.53,0.0531
1995-12-06,17.55,0.0532
1995-12-07,17.48,0.0534
1995-12-08,17.73,0.0534
1995-12-11,17.68,0.0533
1995-12-12,17.48,0.0525
1995-12-13,17.7,0.0526
1995-12-14,17.9,0.0526
1995-12-15,18.15,0.052
1995-12-18,18.33,0.052
1995-12-19,18.03,0.0509
1995-12-20,18.05,0.05
1995-12-21,18.1,0.0491
1995-12-22,18.18,0.049
1995-12-26,18.18,0.0486
1995-12-27,18.73,0.049
1995-12-28,18.78,0.0484
1995-12-29,18.65,0.0496
1996-01-02,18.95,0.0497
1996-01-03,19.15,0.0505
1996-01-04,19.13,0.0504
1996-01-05,19.5,0.0503
1996-01-08,19.68,0.0503
1996-01-09,19.05,0.0501
1996-01-10,18.48,0.0504
1996-01-11,17.85,0.0504
1996-01-12,17.58,0.0505
1996-01-15,17.5,0.0505
1996-01-16,17.73,0.05
1996-01-17,17.43,0.0499
1996-01-18,17.88,0.0496
1996-01-19,17.53,0.0496
1996-01-22,17.53,0.0498
1996-01-23,17.38,0.0497
1996-01-24,17.33,0.0497
1996-01-25,17,0.0497
1996-01-26,16.7,0.0497
1996-01-29,16.23,0.05
1996-01-30,16.53,0.0499
1996-01-31,16.63,0.0491
1996-02-01,16.78,0.0489
1996-02-02,17.05,0.0485
1996-02-05,16.93,0.0486
1996-02-06,16.83,0.0484
1996-02-07,16.93,0.048
1996-02-08,17.05,0.0478
1996-02-09,17.23,0.0479
1996-02-12,17.18,0.048
1996-02-13,18.08,0.0479
1996-02-14,18.28,0.048
1996-02-15,18.18,0.0478
1996-02-16,18.2,0.0476
1996-02-19,18.2,0.0476
1996-02-20,18.58,0.0483
1996-02-21,19.05,0.0482
1996-02-22,19.28,0.0481
1996-02-23,18.85,0.0483
1996-02-26,18.85,0.0485
1996-02-27,19,0.0488
1996-02-28,18.65,0.0488
1996-02-29,18.8,0.0489
1996-03-01,18.55,0.0486
1996-03-04,18.4,0.0489
1996-03-05,18.75,0.0489
1996-03-06,19.18,0.049
1996-03-07,19.03,0.049
1996-03-08,18.85,0.0488
1996-03-11,18.93,0.0496
1996-03-12,19.3,0.0496
1996-03-13,19.58,0.0496
1996-03-14,19.4,0.0498
1996-03-15,19.3,0.0501
1996-03-18,20.5,0.0503
1996-03-19,20.35,0.0505
1996-03-20,20.38,0.0502
1996-03-21,20.35,0.0494
1996-03-22,21.15,0.0497
1996-03-25,21.3,0.0493
1996-03-26,21.68,0.05
1996-03-27,21.33,0.0503
1996-03-28,20.25,0.0505
1996-03-29,20.33,0.05
1996-04-01,20.8,0.0503
1996-04-02,21.18,0.0502
1996-04-03,20.93,0.0501
1996-04-04,20.85,0.0498
1996-04-05,20.85,0.0502
1996-04-08,20.85,0.0502
1996-04-09,21.43,0.0497
1996-04-10,22.63,0.0495
1996-04-11,23.9,0.0495
1996-04-12,22.73,0.0494
1996-04-15,22.68,0.0487
1996-04-16,21.2,0.0482
1996-04-17,19.88,0.0483
1996-04-18,19.33,0.0485
1996-04-19,19.53,0.0488
1996-04-22,19.38,0.0488
1996-04-23,20.88,0.0497
1996-04-24,20.73,0.05
1996-04-25,20.35,0.0496
1996-04-26,20.05,0.0498
1996-04-29,20.05,0.05
1996-04-30,19.5,0.0501
1996-05-01,18.95,0.0498
1996-05-02,19.45,0.0499
1996-05-03,19.38,0.05
1996-05-06,19.38,0.0499
1996-05-07,20.08,0.0501
1996-05-08,19.85,0.05
1996-05-09,19.35,0.0499
1996-05-10,19.23,0.0499
1996-05-13,19.48,0.0502
1996-05-14,19.63,0.0501
1996-05-15,19.5,0.05
1996-05-16,18.63,0.0501
1996-05-17,18.05,0.0501
1996-05-20,18.63,0.0502
1996-05-21,18.7,0.0504
1996-05-22,19.4,0.0504
1996-05-23,19.53,0.0504
1996-05-24,19.73,0.0504
1996-05-28,19.53,0.0504
1996-05-29,18.95,0.0504
1996-05-30,18.1,0.0504
1996-05-31,18.1,0.0504
1996-06-03,18.25,0.0508
1996-06-04,18.5,0.0508
1996-06-05,18.2,0.0508
1996-06-06,18.18,0.0507
1996-06-07,18.4,0.0512
1996-06-10,18.48,0.0515
1996-06-11,18.28,0.0513
1996-06-12,18.23,0.0512
1996-06-13,17.98,0.051
1996-06-14,17.83,0.0507
1996-06-17,18.7,0.0505
1996-06-18,18.8,0.0507
1996-06-19,18.4,0.0509
1996-06-20,18.43,0.0512
1996-06-21,18.45,0.0512
1996-06-24,18.38,0.0513
1996-06-25,18.38,0.051
1996-06-26,18.6,0.051
1996-06-27,19.38,0.0506
1996-06-28,19.28,0.0504
1996-07-01,19.77,0.0508
1996-07-02,19.43,0.0518
1996-07-03,19.13,0.051
1996-07-04,19.77,0.051
1996-07-05,19.99,0.0516
1996-07-08,19.62,0.0516
1996-07-09,19.63,0.052
1996-07-10,19.8,0.0515
1996-07-11,20.01,0.0512
1996-07-12,19.93,0.0514
1996-07-15,20.2,0.0515
1996-07-16,20.3,0.0513
1996-07-17,19.75,0.0512
1996-07-18,19.95,0.0511
1996-07-19,19.45,0.0514
1996-07-22,19.23,0.0515
1996-07-23,19.5,0.0516
1996-07-24,19.36,0.0517
1996-07-25,19.5,0.0515
1996-07-26,18.92,0.0515
1996-07-29,18.99,0.0521
1996-07-30,18.9,0.052
1996-07-31,19,0.0518
1996-08-01,18.84,0.0511
1996-08-02,19.63,0.0507
1996-08-05,19.65,0.0505
1996-08-06,19.45,0.0505
1996-08-07,19.48,0.0504
1996-08-08,20.03,0.0501
1996-08-09,20.05,0.0501
1996-08-12,20.65,0.0501
1996-08-13,21.03,0.0503
1996-08-14,20.9,0.0502
1996-08-15,20.88,0.0505
1996-08-16,21.3,0.0504
1996-08-19,21.58,0.0505
1996-08-20,21.35,0.0504
1996-08-21,20.8,0.0501
1996-08-22,21.25,0.05
1996-08-23,20.78,0.0501
1996-08-26,20.78,0.0506
1996-08-27,20.45,0.0506
1996-08-28,20.68,0.0506
1996-08-29,21,0.051
1996-08-30,20.98,0.0515
1996-09-02,22.23,0.0515
1996-09-03,21.9,0.0517
1996-09-04,22.2,0.0518
1996-09-05,22.15,0.052
1996-09-06,22.43,0.0519
1996-09-09,22.25,0.0513
1996-09-10,22.68,0.0515
1996-09-11,23.3,0.0517
1996-09-12,23.35,0.0514
1996-09-13,23.83,0.0507
1996-09-16,22.6,0.0505
1996-09-17,21.7,0.0517
1996-09-18,22.38,0.0514
1996-09-19,22.08,0.0511
1996-09-20,21.78,0.0515
1996-09-23,22.15,0.0515
1996-09-24,22.78,0.0503
1996-09-25,23.05,0.0494
1996-09-26,23.35,0.0487
1996-09-27,22.9,0.0491
1996-09-30,24.15,0.0491
1996-10-01,23.18,0.0497
1996-10-02,23.13,0.049
1996-10-03,23.63,0.0491
1996-10-04,23.88,0.0488
1996-10-07,24.28,0.0493
1996-10-08,24.55,0.0499
1996-10-09,24.58,0.0499
1996-10-10,23.63,0.0501
1996-10-11,23.85,0.05
1996-10-14,24.75,0.05
1996-10-15,24.58,0.0503
1996-10-16,24.5,0.0501
1996-10-17,24.83,0.0498
1996-10-18,25.18,0.0498
1996-10-21,25.08,0.0499
1996-10-22,25.4,0.0502
1996-10-23,24.6,0.05
1996-10-24,24.28,0.05
1996-10-25,24.13,0.05
1996-10-28,24.45,0.0505
1996-10-29,23.3,0.0501
1996-10-30,23.15,0.0501
1996-10-31,22.8,0.0503
1996-11-01,22.3,0.0503
1996-11-04,22.1,0.0502
1996-11-05,21.85,0.0503
1996-11-06,21.85,0.0503
1996-11-07,21.75,0.0502
1996-11-08,22.4,0.0504
1996-11-11,22.7,0.0504
1996-11-12,22.38,0.0504
1996-11-13,22.88,0.0503
1996-11-14,23.18,0.0503
1996-11-15,23.28,0.0502
1996-11-18,22.75,0.0503
1996-11-19,23.13,0.0503
1996-11-20,23.4,0.0503
1996-11-21,22.9,0.0504
1996-11-22,23.86,0.0504
1996-11-25,23.22,0.0503
1996-11-26,22.78,0.0503
1996-11-27,23.07,0.0502
1996-11-28,23,0.0502
1996-11-29,23.17,0.05
1996-12-02,23.5,0.0495
1996-12-03,24.12,0.0492
1996-12-04,24.21,0.049
1996-12-05,24.49,0.0491
1996-12-06,24.56,0.049
1996-12-09,24.18,0.0486
1996-12-10,23.74,0.0483
1996-12-11,22.95,0.0483
1996-12-12,22.65,0.0484
1996-12-13,22.83,0.048
1996-12-16,23.98,0.0486
1996-12-17,24.05,0.0487
1996-12-18,23.69,0.049
1996-12-19,24.18,0.0488
1996-12-20,23.96,0.0489
1996-12-23,23.51,0.0497
1996-12-24,23.66,0.0496
1996-12-26,23.66,0.0497
1996-12-27,23.55,0.0498
1996-12-30,23.95,0.0504
1996-12-31,23.9,0.0507
1997-01-02,24.45,0.0505
1997-01-03,24.19,0.0504
1997-01-06,24.76,0.0505
1997-01-07,24.76,0.0502
1997-01-08,24.78,0.0502
1997-01-09,24.83,0.05
1997-01-10,24.22,0.0504
1997-01-13,23.41,0.0504
1997-01-14,23.41,0.0505
1997-01-15,23.31,0.0502
1997-01-16,23.31,0.0503
1997-01-17,22.87,0.0501
1997-01-20,22.86,0.0501
1997-01-21,22.98,0.0503
1997-01-22,22.93,0.0504
1997-01-23,22.93,0.0504
1997-01-24,22.8,0.0503
1997-01-27,22.56,0.0506
1997-01-28,22.62,0.0504
1997-01-29,23.01,0.0504
1997-01-30,23.43,0.0504
1997-01-31,23.28,0.0502
1997-02-03,22.91,0.0498
1997-02-04,22.65,0.0497
1997-02-05,22.69,0.05
1997-02-06,21.86,0.0501
1997-02-07,21.86,0.0501
1997-02-10,20.73,0.0501
1997-02-11,21.25,0.0501
1997-02-12,21.15,0.0502
1997-02-13,20.47,0.05
1997-02-14,20.56,0.0497
1997-02-17,20.48,0.0497
1997-02-18,20.56,0.0498
1997-02-19,20.98,0.0498
1997-02-20,20.57,0.0497
1997-02-21,20.13,0.0496
1997-02-24,19.87,0.0499
1997-02-25,20.08,0.05
1997-02-26,19.82,0.0508
1997-02-27,19.96,0.0508
1997-02-28,19.44,0.0509
1997-03-03,19.1,0.051
1997-03-04,19.4,0.0511
1997-03-05,19.38,0.0507
1997-03-06,19.55,0.0509
1997-03-07,19.55,0.0508
1997-03-10,19.21,0.0506
1997-03-11,18.57,0.0504
1997-03-12,18.98,0.0507
1997-03-13,19.3,0.0512
1997-03-14,19.44,0.051
1997-03-17,18.98,0.0513
1997-03-18,19.54,0.0511
1997-03-19,20,0.0515
1997-03-20,19.62,0.052
1997-03-21,19.39,0.0526
1997-03-24,18.93,0.0525
1997-03-25,18.77,0.0529
1997-03-26,18.91,0.0521
1997-03-27,18.53,0.0523
1997-03-28,18.53,0.0523
1997-03-31,18.53,0.0521
1997-04-01,18.15,0.0518
1997-04-02,17.97,0.0516
1997-04-03,17.28,0.0513
1997-04-04,17.25,0.0515
1997-04-07,16.92,0.0515
1997-04-08,16.98,0.0511
1997-04-09,17.02,0.051
1997-04-10,17.25,0.0515
1997-04-11,17.54,0.0517
1997-04-14,17.61,0.0517
1997-04-15,17.53,0.0517
1997-04-16,17.24,0.0515
1997-04-17,17,0.0515
1997-04-18,17.26,0.0515
1997-04-21,17.74,0.0515
1997-04-22,17.72,0.0522
1997-04-23,17.46,0.0523
1997-04-24,17.8,0.0518
1997-04-25,18.07,0.0517
1997-04-28,17.92,0.0519
1997-04-29,18.27,0.052
1997-04-30,18.25,0.0514
1997-05-01,18.24,0.051
1997-05-02,17.7,0.051
1997-05-05,17.72,0.0505
1997-05-06,17.82,0.0507
1997-05-07,17.84,0.0508
1997-05-08,18.32,0.0507
1997-05-09,18.62,0.0505
1997-05-12,19.42,0.0504
1997-05-13,19.4,0.051
1997-05-14,19.1,0.0505
1997-05-15,19.4,0.0499
1997-05-16,19.77,0.0506
1997-05-19,19.92,0.0516
1997-05-20,19.75,0.0525
1997-05-21,19.7,0.0499
1997-05-22,20.03,0.0504
1997-05-23,20.15,0.0504
1997-05-27,19.33,0.0502
1997-05-28,18.88,0.0504
1997-05-29,19.38,0.0489
1997-05-30,18.99,0.0482
1997-06-02,19.17,0.0479
1997-06-03,18.59,0.0492
1997-06-04,18.36,0.0496
1997-06-05,17.96,0.0497
1997-06-06,17.43,0.0493
1997-06-09,17.08,0.0492
1997-06-10,17.01,0.0492
1997-06-11,16.69,0.0485
1997-06-12,16.79,0.0484
1997-06-13,16.83,0.0486
1997-06-16,17.15,0.0485
1997-06-17,17.55,0.0492
1997-06-18,17.22,0.049
1997-06-19,17.34,0.0495
1997-06-20,17.09,0.0494
1997-06-23,17.8,0.0504
1997-06-24,17.65,0.0494
1997-06-25,17.65,0.0494
1997-06-26,17.6,0.0503
1997-06-27,18,0.0502
1997-06-30,18.22,0.0506
1997-07-01,18.22,0.0504
1997-07-02,18.83,0.0506
1997-07-03,18.18,0.0501
1997-07-07,18.28,0.0496
1997-07-08,18.28,0.0499
1997-07-09,18.25,0.0498
1997-07-10,18.16,0.0501
1997-07-11,18,0.05
1997-07-14,17.79,0.0502
1997-07-15,18.19,0.0508
1997-07-16,18.27,0.0503
1997-07-17,18.83,0.0504
1997-07-18,18.21,0.051
1997-07-21,18.23,0.0513
1997-07-22,18.47,0.0504
1997-07-23,18.71,0.0506
1997-07-24,18.66,0.0509
1997-07-25,18.77,0.051
1997-07-28,18.76,0.051
1997-07-29,18.74,0.051
1997-07-30,19.02,0.051
1997-07-31,18.94,0.0511
1997-08-01,19.33,0.0514
1997-08-04,19.64,0.0514
1997-08-05,19.51,0.0515
1997-08-06,19.21,0.0515
1997-08-07,18.94,0.0516
1997-08-08,18.56,0.0515
1997-08-11,18.21,0.0517
1997-08-12,18.56,0.0517
1997-08-13,18.63,0.0518
1997-08-14,19,0.052
1997-08-15,18.77,0.0515
1997-08-18,18.41,0.0513
1997-08-19,18.88,0.0511
1997-08-20,18.83,0.051
1997-08-21,18.26,0.0513
1997-08-22,18.26,0.0511
1997-08-25,17.87,0.0516
1997-08-26,17.58,0.0514
1997-08-27,17.83,0.0514
1997-08-28,17.91,0.051
1997-08-29,17.98,0.051
1997-09-02,18.22,0.0507
1997-09-03,18.12,0.0501
1997-09-04,17.92,0.0501
1997-09-05,18.15,0.0503
1997-09-08,18.03,0.0502
1997-09-09,18.18,0.0502
1997-09-10,18.08,0.0498
1997-09-11,18.21,0.05
1997-09-12,18.06,0.0497
1997-09-15,18.05,0.05
1997-09-16,18.4,0.0496
1997-09-17,18.21,0.0497
1997-09-18,18.14,0.0497
1997-09-19,18.32,0.0493
1997-09-22,18.65,0.0491
1997-09-23,18.57,0.0489
1997-09-24,18.52,0.0481
1997-09-25,19.05,0.048
1997-09-26,19.36,0.0486
1997-09-29,19.48,0.0487
1997-09-30,19.96,0.0493
1997-10-01,19.87,0.0497
1997-10-02,20.08,0.0494
1997-10-03,21.29,0.049
1997-10-06,20.94,0.0487
1997-10-07,20.71,0.0493
1997-10-08,20.79,0.0496
1997-10-09,20.6,0.05
1997-10-10,20.73,0.05
1997-10-13,20.08,0.05
1997-10-14,19.4,0.0495
1997-10-15,19.27,0.0493
1997-10-16,19.56,0.0494
1997-10-17,19.43,0.0492
1997-10-20,19.29,0.0491
1997-10-21,19.3,0.0494
1997-10-22,19.86,0.0502
1997-10-23,19.89,0.0499
1997-10-24,19.45,0.0501
1997-10-27,19.63,0.0496
1997-10-28,18.86,0.0511
1997-10-29,19,0.0505
1997-10-30,19.45,0.0503
1997-10-31,19.42,0.0507
1997-11-03,19.48,0.0511
1997-11-04,19.1,0.0511
1997-11-05,18.93,0.0513
1997-11-06,18.97,0.0517
1997-11-07,19.24,0.0517
1997-11-10,19.14,0.0521
1997-11-12,19.26,0.0516
1997-11-13,19.71,0.0513
1997-11-14,20.24,0.0513
1997-11-17,19.54,0.0518
1997-11-18,19.39,0.0517
1997-11-19,19.41,0.0514
1997-11-20,18.82,0.0514
1997-11-21,18.83,0.0511
1997-11-24,19.01,0.0516
1997-11-25,19.14,0.0516
1997-11-26,18.5,0.0512
1997-11-27,18.64,0.0512
1997-11-28,18.96,0.0508
1997-12-01,18.01,0.051
1997-12-02,18.04,0.0512
1997-12-03,17.94,0.0512
1997-12-04,17.7,0.0513
1997-12-05,17.91,0.0516
1997-12-08,17.87,0.052
1997-12-09,17.57,0.0513
1997-12-10,17.08,0.0507
1997-12-11,16.98,0.0506
1997-12-12,17.12,0.0505
1997-12-15,16.89,0.051
1997-12-16,16.8,0.0509
1997-12-17,16.98,0.0511
1997-12-18,17.34,0.051
1997-12-19,17.2,0.0519
1997-12-22,17.04,0.053
1997-12-23,17.09,0.0531
1997-12-24,17.04,0.0524
1997-12-26,17.04,0.0521
1997-12-29,16.35,0.0526
1997-12-30,16.01,0.053
1997-12-31,15.86,0.0522
1998-01-02,15.77,0.0518
1998-01-05,15.29,0.0509
1998-01-06,15.48,0.0508
1998-01-07,15.33,0.0509
1998-01-08,15.47,0.05
1998-01-09,15.33,0.0492
1998-01-12,15.07,0.0491
1998-01-13,15.08,0.0503
1998-01-14,14.81,0.0504
1998-01-15,14.75,0.05
1998-01-16,14.89,0.0502
1998-01-19,15.38,0.0502
1998-01-20,14.95,0.0502
1998-01-21,14.67,0.05
1998-01-22,14.35,0.05
1998-01-23,14.26,0.0504
1998-01-26,14.79,0.0501
1998-01-27,15.74,0.051
1998-01-28,15.64,0.0509
1998-01-29,16.28,0.0506
1998-01-30,15.59,0.0506
1998-02-02,15.28,0.051
1998-02-03,14.87,0.0512
1998-02-04,14.56,0.0498
1998-02-05,14.83,0.0501
1998-02-06,15.05,0.0504
1998-02-09,14.77,0.0501
1998-02-10,14.6,0.0507
1998-02-11,14.35,0.0508
1998-02-12,14.04,0.0508
1998-02-13,14.05,0.0509
1998-02-16,13.5,0.0509
1998-02-17,13.5,0.0504
1998-02-18,13.46,0.0506
1998-02-19,14.02,0.0507
1998-02-20,13.91,0.0508
1998-02-23,13.26,0.0512
1998-02-24,13.08,0.0513
1998-02-25,13.35,0.0517
1998-02-26,13.38,0.052
1998-02-27,13.53,0.0518
1998-03-02,13.37,0.0518
1998-03-03,13.18,0.0509
1998-03-04,13.09,0.0505
1998-03-05,13.18,0.0504
1998-03-06,12.85,0.0502
1998-03-09,12.24,0.0503
1998-03-10,12.36,0.0496
1998-03-11,12.41,0.0496
1998-03-12,12.3,0.0495
1998-03-13,12.25,0.0496
1998-03-16,11.74,0.0497
1998-03-17,11.05,0.0501
1998-03-18,12.21,0.0503
1998-03-19,12.41,0.0504
1998-03-20,12.35,0.0505
1998-03-23,14.53,0.0502
1998-03-24,14.02,0.0503
1998-03-25,14.41,0.0504
1998-03-26,15.18,0.0508
1998-03-27,14.92,0.0508
1998-03-30,14.35,0.0509
1998-03-31,13.87,0.0502
1998-04-01,13.72,0.0499
1998-04-02,13.38,0.0497
1998-04-03,13.63,0.0495
1998-04-06,13.13,0.0497
1998-04-07,12.82,0.0494
1998-04-08,12.79,0.0493
1998-04-09,13.23,0.0494
1998-04-13,13.23,0.0505
1998-04-14,13.15,0.0502
1998-04-15,13.31,0.0495
1998-04-16,13.68,0.0491
1998-04-17,14.06,0.0492
1998-04-20,13.82,0.0491
1998-04-21,13.95,0.0494
1998-04-22,13.71,0.0496
1998-04-23,13.42,0.0496
1998-04-24,13.32,0.0495
1998-04-27,13.65,0.0494
1998-04-28,13.88,0.0493
1998-04-29,14.09,0.0494
1998-04-30,13.79,0.0487
1998-05-01,14.6,0.0489
1998-05-04,14.6,0.0491
1998-05-05,14.13,0.0498
1998-05-06,13.91,0.0498
1998-05-07,13.81,0.0498
1998-05-08,13.94,0.05
1998-05-11,14.41,0.05
1998-05-12,14.75,0.0499
1998-05-13,14.15,0.0499
1998-05-14,14.29,0.0504
1998-05-15,14.33,0.0504
1998-05-18,14.72,0.0505
1998-05-19,14.87,0.0509
1998-05-20,14.58,0.0507
1998-05-21,14.29,0.051
1998-05-22,14.33,0.0508
1998-05-26,14.27,0.05
1998-05-27,14.78,0.0496
1998-05-28,14.71,0.0493
1998-05-29,14.03,0.0489
1998-06-01,13.66,0.0485
1998-06-02,13.62,0.0495
1998-06-03,13.23,0.05
1998-06-04,13.71,0.0498
1998-06-05,13.95,0.0498
1998-06-08,13.56,0.05
1998-06-09,12.76,0.0503
1998-06-10,12.23,0.0501
1998-06-11,12.12,0.0497
1998-06-12,11.62,0.0499
1998-06-15,10.77,0.0498
1998-06-16,10.77,0.0506
1998-06-17,11.3,0.0509
1998-06-18,10.88,0.0505
1998-06-19,10.89,0.0503
1998-06-22,11.23,0.0499
1998-06-23,12.09,0.0497
1998-06-24,12.5,0.0491
1998-06-25,11.94,0.0489
1998-06-26,12.04,0.0487
1998-06-29,11.83,0.0489
1998-06-30,11.84,0.0497
1998-07-01,11.93,0.0496
1998-07-02,11.95,0.0494
1998-07-03,11.79,0.0494
1998-07-06,11.7,0.0493
1998-07-07,11.66,0.0495
1998-07-08,11.71,0.0496
1998-07-09,11.61,0.0494
1998-07-10,11.61,0.0493
1998-07-13,11.56,0.0496
1998-07-14,11.83,0.0502
1998-07-15,11.79,0.0501
1998-07-16,12.65,0.0503
1998-07-17,12.38,0.0501
1998-07-20,12.11,0.05
1998-07-21,12.01,0.0496
1998-07-22,12.21,0.0494
1998-07-23,12.23,0.0496
1998-07-24,12.05,0.0495
1998-07-27,12.53,0.0496
1998-07-28,12.74,0.0494
1998-07-29,12.6,0.0494
1998-07-30,12.55,0.0494
1998-07-31,12.63,0.0497
1998-08-03,12.04,0.0498
1998-08-04,12.03,0.0497
1998-08-05,12.32,0.0495
1998-08-06,12.08,0.049
1998-08-07,12.05,0.0486
1998-08-10,11.62,0.0486
1998-08-11,11.16,0.049
1998-08-12,11.24,0.0489
1998-08-13,11.48,0.0491
1998-08-14,11.46,0.049
1998-08-17,11.93,0.0493
1998-08-18,11.87,0.0493
1998-08-19,11.99,0.0494
1998-08-20,12.21,0.0491
1998-08-21,12.02,0.0488
1998-08-24,12.15,0.0494
1998-08-25,12.43,0.0496
1998-08-26,12.24,0.0493
1998-08-27,11.9,0.0486
1998-08-28,12.06,0.0478
1998-08-31,12.06,0.0477
1998-09-01,12.11,0.0479
1998-09-02,12.05,0.0478
1998-09-03,12.54,0.0471
1998-09-04,12.96,0.0474
1998-09-07,12.51,0.0474
1998-09-08,12.53,0.0474
1998-09-09,12.53,0.0476
1998-09-10,12.82,0.0466
1998-09-11,12.66,0.0475
1998-09-14,12.47,0.0472
1998-09-15,12.61,0.0467
1998-09-16,12.65,0.0462
1998-09-17,12.97,0.0458
1998-09-18,13.92,0.0451
1998-09-21,14.31,0.0456
1998-09-22,14.36,0.0469
1998-09-23,14.67,0.0455
1998-09-24,14.84,0.0444
1998-09-25,14.55,0.0441
1998-09-28,14.41,0.0436
1998-09-29,14.38,0.0443
1998-09-30,14.71,0.0426
1998-10-01,14.46,0.0413
1998-10-02,14.21,0.0412
1998-10-05,14.1,0.0406
1998-10-06,13.98,0.0408
1998-10-07,13.88,0.0405
1998-10-08,13.23,0.038
1998-10-09,12.87,0.0379
1998-10-12,13.18,0.0379
1998-10-13,12.73,0.038
1998-10-14,12.26,0.0393
1998-10-15,11.98,0.0405
1998-10-16,12.11,0.0356
1998-10-19,11.6,0.0371
1998-10-20,11.29,0.0386
1998-10-21,11.94,0.0391
1998-10-22,11.68,0.0388
1998-10-23,12.18,0.0387
1998-10-26,12.74,0.04
1998-10-27,12.46,0.0396
1998-10-28,12.26,0.0418
1998-10-29,12.31,0.0422
1998-10-30,12,0.0423
1998-11-02,12.43,0.0431
1998-11-03,11.93,0.0439
1998-11-04,11.88,0.0445
1998-11-05,11.73,0.0447
1998-11-06,11.51,0.0452
1998-11-09,11.15,0.0452
1998-11-10,11.18,0.0443
1998-11-11,11.45,0.0443
1998-11-12,11.56,0.0437
1998-11-13,11.46,0.0436
1998-11-16,11.1,0.0441
1998-11-17,10.62,0.0431
1998-11-18,10.25,0.0433
1998-11-19,10.45,0.0435
1998-11-20,10.4,0.0435
1998-11-23,10.54,0.0448
1998-11-24,10.58,0.0451
1998-11-25,10.51,0.0446
1998-11-26,10.41,0.0446
1998-11-27,10.77,0.0444
1998-11-30,9.91,0.0442
1998-12-01,9.87,0.0438
1998-12-02,9.71,0.0437
1998-12-03,10.05,0.0434
1998-12-04,9.73,0.0437
1998-12-07,9.7,0.044
1998-12-08,9.68,0.0432
1998-12-09,9.46,0.0432
1998-12-10,9.1,0.0437
1998-12-11,9.26,0.0439
1998-12-14,9.45,0.044
1998-12-15,9.57,0.0438
1998-12-16,10.87,0.0435
1998-12-17,9.92,0.0435
1998-12-18,9.62,0.0438
1998-12-21,9.45,0.0442
1998-12-22,9.83,0.0439
1998-12-23,9.91,0.0447
1998-12-24,9.91,0.0446
1998-12-28,9.91,0.0445
1998-12-29,10.23,0.0448
1998-12-30,10.45,0.0444
1998-12-31,10.54,0.0437
1999-01-04,10.94,0.0438
1999-01-05,10.3,0.0437
1999-01-06,10.67,0.0436
1999-01-07,11.08,0.0433
1999-01-08,11.7,0.0437
1999-01-11,12.07,0.0439
1999-01-12,11.78,0.0437
1999-01-13,10.9,0.0434
1999-01-14,11.1,0.0433
1999-01-15,10.97,0.0433
1999-01-18,10.81,0.0433
1999-01-19,11.19,0.0429
1999-01-20,10.85,0.0426
1999-01-21,11.14,0.0422
1999-01-22,11.23,0.0426
1999-01-25,11.21,0.0431
1999-01-26,10.84,0.0435
1999-01-27,11.03,0.0436
